timestamp,cpu_pct,cpu_perf_pct,mem_used_gb,mem_commit_gb,mem_commit_limit_gb,pagefile_pct,stata_count,stata_pids,stata_ws_gb_total,stata_cpu_sec_total,stata_threads_total,perf_per_core,util_per_core
2026-05-07 08:30:42,5.4,99.5,17.12,29.02,63.23,0.31,1,27588,0.755,630.5,5,57|47.2|132.9|114.1|128.4|92.9|117.7|58.1|56.8|55.4|70.4|89.7|55.1|47.3|44.9|47.6|39.6|34|82.1|38.5|109.9|0,28.6|2.3|6.9|5.4|13.1|2.3|2.3|0.7|0|0.7|14.7|0.7|14.7|0|41.1|33.3|39.5|44.2|25.5|10|0|0
2026-05-07 08:30:52,5.5,66.7,17.07,28.95,63.23,0.31,1,27588,0.755,640.5,5,48.9|63.1|186.7|128.6|140.3|99.6|58.7|62.5|63.1|145.8|75|75.6|73.5|48.5|56.8|38.9|44.1|74.7|58.7|39.2|110.1|0,0.3|23.7|9.7|31.5|0.3|0.3|0|0.3|0.3|0|0.3|15.9|20.6|0.3|11.2|6.5|6.5|5|3.4|5|0|0.3
2026-05-07 08:31:02,6.5,81.4,17.06,28.95,63.23,0.31,1,27588,0.755,650.4,5,74.7|55.5|151.4|154.9|64.9|107.9|179.4|75.2|70.3|73.3|55.2|59.6|69.8|74.1|59.2|51.1|43.2|76.5|50.3|41.8|110.1|110,3.6|19.2|11.4|30.1|6.7|3.6|2.1|0.5|2.1|0.5|0|16.1|8.3|0.5|6.7|6.7|8.3|0.5|5.2|0|0.5|0
2026-05-07 08:31:12,8.1,91.7,17.12,29.03,63.23,0.31,1,27588,0.754,660.4,3,92|107.3|160.5|166|102|127.8|55.4|55.5|55.4|55.6|103.3|108.3|138.2|130.5|121.5|128.8|103|96.6|99.8|90.5|109.9|110.9,8.2|26.8|14.4|17.5|19.1|6.6|1.9|8.2|17.5|5.1|1.9|14.4|23.7|0|23.7|5.1|19.1|6.6|9.7|0|0|0.4
2026-05-07 08:31:23,5.1,75,17.06,28.96,63.23,0.31,1,27588,0.754,670.5,3,107.2|91.2|99.8|108.7|117|73.3|55.1|54.7|55.1|121.8|112.9|59.8|145.3|101.9|61.5|77.2|48.2|115.9|49.9|69.8|110|0,9.4|1.6|9.4|9.4|1.6|4.7|0.1|3.2|7.9|4.7|11|3.2|14.1|1.6|7.9|0|20.4|14.1|17.2|9.4|0.1|0.1
2026-05-07 08:31:33,5.7,80,17.05,28.94,63.23,0.31,1,27588,0.754,680.5,3,81.9|39.7|88.4|64.6|133.2|69.3|55.7|84.1|55.7|56.9|58.4|85.6|76.5|84.7|52.5|46.1|33.1|31.5|53.8|83.1|110.1|0,0.9|0.9|0|4|8.7|4|4|0.9|0|0|11.8|0.9|7.1|0.9|21.1|0|13.3|13.3|8.7|0.9|0|0
2026-05-07 08:31:43,6,61.5,17.1,29,63.23,0.31,1,27588,0.754,690.5,3,120.5|94.6|146.4|161.8|164|157.9|128.3|122.2|79.7|56.2|155.2|153.1|128.1|165.4|137.6|126|157.5|203.8|129.1|93.3|110.2|110,0|0|11.7|7.1|11.7|11.7|2.4|11.7|7.1|14.8|7.1|0|13.3|0|39.6|14.8|16.4|0|10.2|0|0.9|0.9
2026-05-07 08:31:53,5.8,78.7,17.05,28.94,63.23,0.31,1,27588,0.754,700.5,3,44|70.5|88|117.3|82.2|84.8|77.2|54.9|55.4|55.4|70.7|89.2|72|61.2|53.5|44.4|36.9|35.7|34.6|39.8|109.8|110.2,0.7|0.7|10|13.1|3.8|2.2|2.2|0|0|6.9|10|2.2|6.9|10|13.1|19.3|10|10|14.6|6.9|0.7|0.7
2026-05-07 08:32:04,3.9,73.6,17.04,28.93,63.23,0.31,1,27588,0.754,710.4,5,73.7|65.6|64.5|58.4|58.7|141.7|54.6|54.3|55|55.3|118.3|153.5|97.5|96.3|53.2|57.5|48.7|38.4|43|34.3|110|109.9,0.6|0.6|8.3|3.7|2.1|0|5.2|2.1|0.6|0.6|6.8|2.1|2.1|9.9|5.2|25.4|20.8|2.1|2.1|16.1|0.6|0.6
2026-05-07 08:32:14,5.5,117.4,17.08,28.97,63.23,0.31,1,27588,0.754,720.4,5,165.7|92|95.1|59.2|82|131.9|172.9|157.6|145.7|128.8|145.4|71.5|111.2|106.3|88.1|146.9|138.4|100.8|108.4|98.1|109.2|109.3,3.3|8|1.7|9.5|9.5|15.8|0.2|0|6.4|1.7|11.1|0|0|20.5|17.3|17.3|3.3|6.4|12.7|3.3|0.2|0.2
2026-05-07 08:32:24,5.6,60.4,17.03,28.93,63.23,0.29,1,27588,0.754,730.3,5,100.9|89.3|128.1|119.1|73.2|65.9|54.9|55|55.4|55.5|141.8|96.7|162.9|87.2|71|42.6|74.4|41.6|66.5|39.7|109.9|110.1,10.6|0|6|16.8|13.7|9.1|0|2.9|0|0|6|0|16.8|0|12.1|2.9|21.4|7.5|9.1|13.7|1.4|0
2026-05-07 08:32:34,5,58.5,17.26,29.01,63.23,0.28,1,27588,0.754,740.2,5,86.6|86.1|118.3|61.3|60.1|129.7|152.9|57.7|57.8|68.5|84.9|89.1|76.6|76.7|41.3|38.5|69.5|37.4|56|70.3|110|110.3,3.4|0.3|11.2|14.3|6.6|8.1|9.7|1.9|1.9|1.9|1.9|0.3|15.9|0|3.4|0.3|28.4|0.3|11.2|6.6|0.3|0
2026-05-07 08:32:44,7.5,154.6,17.28,29.03,63.23,0.28,1,27588,0.754,750.2,5,123.8|102.6|177.4|124.7|58.9|76.9|56.3|54.5|54|53.4|117.1|175.8|109.9|190.5|55.5|58|112.3|119.3|61.5|57|109.9|109.7,4.9|0.2|8|1.8|12.7|1.8|8|4.9|1.8|8|14.3|1.8|11.2|0.2|9.6|6.5|17.4|6.5|17.4|11.2|0|0.2
2026-05-07 08:32:55,5.2,76.1,17.25,29,63.23,0.28,1,27588,0.754,760.2,5,78.5|87.3|152.5|59.3|114.8|71.9|58|161.7|57.3|57.9|86.5|90|73.9|73|48.4|40.9|47.4|72.4|38.6|58.5|104|105.3,4|0|8.6|8.6|11.7|0.9|0|0.9|11.7|7.1|4|14.8|11.7|2.4|8.6|5.5|13.3|19.5|17.9|11.7|0|0.9
2026-05-07 08:33:05,6.5,69.6,17.3,29.08,63.23,0.28,1,27588,0.754,770.1,5,87.3|86.6|151.5|161.3|75.8|65.5|53.8|54.4|53.8|53.7|81.5|68.4|63.9|60.4|39.6|34.8|73.3|54.3|34.5|58.5|110|110,0.7|0.7|13.2|6.9|8.5|10|0.7|3.8|0.7|2.3|0|2.3|5.4|0|6.9|8.5|0.7|22.5|3.8|8.5|0.7|0.7
2026-05-07 08:33:15,9.1,134.7,17.32,29.08,63.23,0.28,1,27588,0.754,780.2,5,137.1|91.2|152.9|88.4|60.5|64.9|55.1|55.1|54.9|54.9|178.8|135.9|104.3|160.5|56|44.5|65.8|63.8|62.3|37.4|109.9|110.1,2.3|3.8|8.5|6.9|0.7|5.4|0|0|0|0|5.4|8.5|11.6|2.3|5.4|5.4|10|25.5|22.4|3.8|0.7|0.7
2026-05-07 08:33:25,5.8,92.1,17.29,29.06,63.23,0.28,1,27588,0.754,790.1,3,44.7|36.8|123.2|58.5|82.5|92.4|60.1|57.1|146.1|58.1|78.3|116.3|66.6|59.5|44|45.5|51.4|43.1|50.8|40|110.1|109.9,2.7|2.7|8.9|8.9|7.3|7.3|4.2|2.7|1.1|5.8|10.4|0|13.5|2.7|10.4|7.3|8.9|4.2|25.8|19.7|1.1|1.1
2026-05-07 08:33:35,5.9,80.3,17.29,29.05,63.23,0.28,1,27588,0.754,800,3,39.3|75.8|123.5|123.5|119.7|78.8|56|86.3|55.3|54.6|67.3|84.6|53.6|43.8|37.4|40.2|44.5|42|52.2|42.6|109.8|109.8,2.1|2.1|6.8|17.6|3.7|5.2|9.9|3.7|5.2|14.5|6.8|0.5|5.2|0.5|8.3|3.7|9.9|3.7|27|6.8|0.5|0
2026-05-07 08:33:46,13.7,69.6,17.29,29.05,63.23,0.28,1,27588,0.754,810.1,3,125.8|97.7|180.6|129.1|75.6|83.5|54.2|53.6|53.5|54.4|119.8|162.4|140.7|184.4|60.6|67|58.6|71.1|47.1|53.8|110|110.2,2.6|1|10.3|24.2|1|10.3|1|0|1|2.6|2.6|1|13.4|1|13.4|2.6|8.8|2.6|44.3|1|1|1
2026-05-07 08:33:56,5.8,68,17.26,29.03,63.23,0.28,1,27588,0.754,820.1,3,52.9|85.5|163.1|122.4|65.7|95.1|86|55.3|55.2|55.1|87.2|88.7|83.4|64.3|37.6|39|42.9|40.8|52.7|50.3|110|0,6.4|1.7|14.2|9.5|20.4|4.8|1.7|0|0|0|7.9|0|0|12.6|7.9|1.7|4.8|3.2|0|18.8|0.1|0.1
2026-05-07 08:34:06,5.7,68.9,17.26,29.01,63.23,0.28,1,27588,0.754,830,3,57.8|86.9|128.9|166.2|81.1|94.7|55.3|55.3|54.8|55.3|88.2|44.8|69|72.7|43.1|40.1|44.6|40.1|50.5|60.2|110.2|0,10.1|3.9|5.5|2.4|7|7|2.4|2.4|2.4|0.8|7|2.4|0.8|10.1|14.8|10.1|7|33.4|0|28.7|0|0
2026-05-07 08:34:16,14.1,131.2,17.31,29.06,63.23,0.28,1,27588,0.754,840,3,118.3|122.1|57.2|67.8|85.4|71.9|55.5|55.4|52.9|55.5|93.9|68.8|103.4|143.7|80.9|88.3|124.1|55|159.7|142.7|108.3|105.8,26.9|0.4|9.8|3.5|9.8|8.2|3.5|0.4|3.5|6.7|6.7|0.4|6.7|26.9|17.5|8.2|16|5.1|8.2|50.2|0.4|2
2026-05-07 08:34:27,6,82.6,17.25,28.99,63.23,0.28,1,27588,0.754,850.1,4,57.4|71.9|98.4|59.3|163.9|73.7|56.2|157.6|56.2|55.5|90.4|86.8|74.4|79.3|45.8|32.9|42.7|47.4|57.3|163.8|109.9|109.9,28.2|0.1|15.7|11|7.9|3.2|15.7|4.8|3.2|3.2|14.1|0|12.6|0|12.6|0|9.4|1.6|7.9|4.8|0.1|1.6
2026-05-07 08:34:37,5,96,17.25,29,63.23,0.28,1,27588,0.754,860.1,4,66.6|78.6|128.9|134.8|115.2|66.8|80.6|56.1|55|55.5|90.4|131.2|102.2|83.3|44.8|36|39.7|73.2|86.9|87.5|110.1|110,12.8|0|3.5|11.2|15.9|6.6|6.6|0|0|1.9|8.1|0|1.9|0|15.9|8.1|12.8|0.3|8.1|0|0.3|0.3
2026-05-07 08:34:47,6.5,73.5,17.25,29,63.23,0.28,1,27588,0.754,870.1,4,56.2|72.6|161.4|87.6|148.4|95.3|111.8|57.4|56.6|56.4|91.9|100.4|72.1|82.3|45|41.4|44.5|60.7|37.2|81.3|109.7|109.3,23.1|1.6|20|9.3|3.1|3.1|0|6.2|0|0|10.8|0|9.3|0|3.1|1.6|7.7|6.2|13.9|0|0|0
2026-05-07 08:34:57,5.4,84.9,17.23,28.97,63.23,0.28,1,27588,0.754,880.1,4,51.2|60|130|66|100.5|138.3|73.9|124.1|168.1|84.2|90.3|92.2|60.1|73.3|59|55.1|39.3|43|40.3|39.1|108.6|108,0.3|19|5|11.2|12.8|11.2|0.3|0|0.3|0|0|8.1|12.8|0|12.8|6.6|5|0|19|0|0.3|0.3
2026-05-07 08:35:07,5.1,82,17.24,28.98,63.23,0.28,1,27588,0.754,890.1,4,76.6|66.3|121.7|153.5|99.6|104.2|89.2|55.3|56|85.9|75.8|74.7|66.6|104.8|63.8|45.3|41.1|37.4|53.6|59|110|103.3,0|16|6.7|16|3.6|16|2|3.6|2|0|0|9.8|14.5|0|8.3|0.5|8.3|0|2|3.6|0.5|0
2026-05-07 08:35:18,6.9,79.2,17.25,28.99,63.23,0.28,1,27588,0.754,900,4,66.6|54.7|126.9|87.6|60.2|145.5|55.7|57.4|56.3|58.9|91.3|96.4|59.5|95.1|42|49.4|58.3|38.4|39.6|36.6|110.1|100.2,8.1|20.6|0.3|6.6|12.8|1.9|0.3|3.4|3.4|1.9|11.2|6.6|15.9|5|8.1|15.9|3.4|6.6|1.9|3.4|0.3|0.3
2026-05-07 08:35:28,6.7,52.4,17.22,28.96,63.23,0.28,1,27588,0.754,910.1,4,77.9|46|146.5|93.9|107.5|99.2|55.4|55.3|54.4|54.7|60.9|80.9|61.6|81|58.9|42.1|45.8|81.2|38.5|43.4|110|108.4,4.4|2.8|5.9|1.3|1.3|4.4|2.8|0|0|0|7.5|7.5|9|1.3|18.3|13.6|18.3|7.5|5.9|13.6|0|0
2026-05-07 08:35:38,6.3,73,17.22,28.96,63.23,0.28,1,27588,0.754,920.1,3,45.5|80.5|123.6|111.5|127.1|66.3|57.6|55.7|54.5|58.1|68.5|84.5|59|66.6|54.2|43|39|44.6|39.5|46.9|110.1|99.9,9.6|5|1.8|3.4|3.4|1.8|0.3|0.3|0|0|12.7|5|9.6|1.8|33|5|8.1|17.4|6.5|11.2|0.3|0
2026-05-07 08:35:48,7.5,65.6,17.22,28.96,63.23,0.28,1,27588,0.754,929.9,3,72.6|42|118.7|108.2|138.5|67.8|55.5|54.9|55|55|87.7|92.2|69.9|67.1|54.2|42.4|38.9|36|83.5|38.5|110.1|110.1,3.5|5.1|5.1|2|0.4|8.2|2|0|0|0|12.9|0.4|8.2|2|20.6|11.3|6.6|6.6|19.1|19.1|0.4|0.4
2026-05-07 08:35:59,5.4,65.9,17.21,28.95,63.23,0.28,1,27588,0.754,939.8,3,46.5|83.4|112.8|129.5|150.3|62.6|55.3|55.1|55.2|55.2|75.4|89|85.6|91.7|45.2|53.2|42.4|75.5|49.8|58.2|110|110,0|0|9.8|8.3|5.2|17.6|0.5|0.5|5.2|5.2|11.4|0|2|11.4|0|25.4|11.4|0.5|6.7|2|0.5|0
2026-05-07 08:36:09,6.5,68.7,17.22,28.96,63.23,0.28,1,27588,0.754,949.8,3,83.2|42.2|112.6|143.6|82.8|185.1|79.4|55.2|55|55|84.3|85.4|78.9|72.9|46.4|50.4|39.4|39.1|44.6|38.4|110|109.2,0|2.1|6.8|3.7|3.7|2.1|3.7|3.7|5.2|3.7|6.8|2.1|0|8.4|6.8|16.1|14.6|3.7|9.9|5.2|0.6|0.6
2026-05-07 08:36:19,5.9,82.8,17.22,28.96,63.23,0.28,1,27588,0.754,959.8,3,53.8|84.8|111.6|56.8|82.1|60.7|70.3|143.2|132|81.1|89.5|81.1|76.8|76.7|43.8|63.6|58.3|33.6|62.9|40.9|109.9|0,0.8|3.9|7|3.9|0.8|2.3|2.3|0.8|0.8|0.8|13.2|2.3|2.3|5.4|17.8|20.9|11.6|0.8|11.6|20.9|2.3|0.8
2026-05-07 08:36:29,5.2,77.1,17.21,28.95,63.23,0.28,1,27588,0.755,969.7,3,47.1|50.4|166.1|71.4|57.1|81.6|81.5|111.6|123.3|60.4|114.3|78.1|87.6|83.7|57.4|81.5|62.8|60.1|45|96.9|110|110.1,0.7|0|8.5|6.9|11.6|5.4|0.7|0.7|13.1|3.8|13.1|0|6.9|0|13.1|0.7|20.9|0.7|19.3|0|0|0.7
2026-05-07 08:36:39,6.7,47.9,17.23,28.98,63.23,0.28,1,27588,0.755,979.5,3,77.2|75|90.7|125|107.8|58.9|95.7|57|137.1|56.3|101|92.1|68.6|77.5|43.4|36.9|52.5|38.2|43.6|75.7|110.1|0,0|0|16.3|17.9|7|13.2|13.2|3.9|7|3.9|8.6|0|10.1|0|2.4|0|31.8|0|13.2|0|0.8|0
2026-05-07 08:36:50,5.9,63.5,17.23,28.96,63.23,0.28,1,27588,0.755,989.6,3,87.6|84.6|145.9|87.6|64.4|150.4|56.6|68.2|55.1|54.6|104.9|94.6|85.5|82|41.7|39.8|68.1|44|55.6|80.1|110|0,0.2|0.2|9.5|14.2|6.4|8|1.7|0|1.7|0|9.5|0.2|11.1|0.2|8|4.8|22|0|4.8|6.4|0.2|0.2
2026-05-07 08:37:00,5.9,69.5,17.22,28.95,63.23,0.28,1,27588,0.755,999.5,3,80.8|43.5|106.2|79.6|81.4|151.7|60.2|57.8|56.3|122.7|85.8|71.8|71.9|58|47.4|50.1|54.5|53.5|45.8|63.5|102.2|103.3,3.6|0.5|8.3|2|11.4|6.7|0|5.2|0.5|2|0.5|5.2|8.3|0.5|9.8|2|5.2|17.6|9.8|9.8|0|0.5
2026-05-07 08:37:10,6.3,72.2,17.22,28.97,63.23,0.28,1,27588,0.755,1009.5,3,85.9|87.1|174.9|60.6|63.7|105.7|56.6|54.9|55|55.2|76.5|74.9|81.7|65.1|42.5|36.5|66.3|69.3|37.8|69.1|110|109.6,2.4|0|21|4|13.3|2.4|0|0|0.9|0.9|0|5.5|11.7|0|4|2.4|8.6|14.8|8.6|8.6|0|0
2026-05-07 08:37:20,5.8,68.6,17.23,28.97,63.23,0.28,1,27588,0.755,1019.6,3,46.2|33.2|168.9|76.5|58.2|87.1|57.6|117|56|56.4|84.7|78.5|54.8|83.6|39.5|50.5|52.3|65.8|34.8|37.8|110.1|0,7.2|0|0|8.7|16.4|22.6|1|5.6|5.6|5.6|8.7|1|7.2|0|2.5|1|0|5.6|39.7|5.6|0|0
2026-05-07 08:37:30,5.7,68.9,17.23,28.97,63.23,0.28,1,27588,0.755,1029.7,3,76.3|35.4|181.2|63|115.4|103.6|122.2|56.5|60.8|58.9|64.3|78.6|66.2|85.9|38.8|42.3|44.2|50.9|51.3|47.4|110|0,0|0.5|6.8|14.5|16.1|0.5|6.8|0|0|2.1|5.2|0.5|6.8|0.5|16.1|6.8|13|3.6|14.5|0.5|0.5|0
2026-05-07 08:37:41,6.7,86.3,17.22,28.96,63.23,0.28,1,27588,0.755,1039.7,3,55.7|82.8|101.9|63.2|56.9|57.5|55.5|53.8|65.4|54.7|65.6|79.8|49.4|78.3|40.3|39.4|41.6|44.7|54.3|52.5|110.1|109.9,5|1.9|14.3|5|6.6|8.1|0.3|1.9|0.3|3.4|8.1|1.9|9.7|1.9|6.6|1.9|6.6|5|33|6.6|0.3|0
2026-05-07 08:37:51,4.2,73.6,17.23,28.98,63.23,0.28,1,27588,0.755,1049.7,3,47|72.3|111.5|67.4|61.6|81.8|62.7|55|54.7|54.8|75.4|74.7|81.9|74.8|47.9|40.3|48|81.5|56.8|50.9|109.9|109.6,15.7|1.7|4.8|4.8|3.3|1.7|0|0|0|0.1|3.3|0.1|3.3|1.7|9.5|0.1|6.4|0.1|3.3|53.2|0|0
2026-05-07 08:38:01,5.1,69,17.24,28.99,63.23,0.28,1,27588,0.755,1059.6,5,54.7|86.9|86.7|75.8|58.5|71.5|54.1|55.3|54.1|54.2|84.9|79.5|79|77.7|47.1|43.3|44.9|85.6|58.7|51.1|110.1|109.8,7.9|0|18.8|12.6|1.6|4.7|1.6|1.6|0|4.7|20.4|0.1|1.6|25|4.7|0.1|0.1|0.1|1.6|45.3|0.1|0.1
2026-05-07 08:38:11,7.4,64.4,17.23,28.97,63.23,0.28,1,27588,0.755,1069.4,5,46.2|85.8|81.7|76.4|59.4|58.1|58.3|54.9|54.8|56.1|74.6|73.7|72.7|66.7|44.6|75.7|40.2|49.9|56.5|54.4|110|109.2,22.1|0|6.6|9.7|1.9|9.7|1.9|5|5|9.7|5|0|0.3|9.7|8.1|3.4|0|1.9|0|31.5|1.9|1.9
2026-05-07 08:38:22,5.8,69.2,17.23,28.97,63.23,0.28,1,27588,0.755,1079.3,5,58.1|54.6|120.5|64.3|58|67.1|54.5|54.5|54.3|54|103.8|66.8|64.8|79.6|52.4|47.3|75.3|44.9|59.1|48.7|110|110.7,42.6|2.2|3.8|3.8|0|0|0.7|0|0|0|5.3|3.8|11.5|2.2|8.4|10|5.3|5.3|6.9|0.7|0|0
2026-05-07 08:38:32,6.8,72.8,17.25,28.98,63.23,0.28,1,27588,0.755,1089.3,5,71.2|38.3|137.3|66.4|67|103.6|55.1|60.4|54.3|54.6|140|67.3|76.9|81.2|56.9|39.6|56.8|38.2|52.8|39.2|110.1|110,47.1|6.7|0|0|0|0|0|0.5|0|0|8.3|9.8|23.8|3.6|14.5|9.8|11.4|2.1|14.5|2.1|0|0
2026-05-07 08:38:42,6.7,61.6,17.24,28.97,63.23,0.28,1,27588,0.755,1099.3,5,60.4|66.2|104.8|58.4|69.9|60.3|56.8|59.6|66.6|54.8|80.4|86.6|63.1|66.4|58.4|40.4|46.7|87.1|86.9|87|110.1|110.2,36.2|0.5|6.7|8.3|9.8|3.6|0.5|2|2|0.5|12.9|0.5|9.8|0.5|16|2|6.7|14.5|0.5|0.5|0.5|0.5
2026-05-07 08:38:52,6.9,63.7,17.24,28.98,63.23,0.28,1,27588,0.755,1109,5,62.3|56.3|103.1|62.9|66.3|78.8|71|68.3|64.2|77.3|70.1|64.3|66.9|83.2|50.9|84.6|46.7|78.3|46.1|87.2|109.7|110.3,1.4|41.5|10.7|6.1|9.1|0|0|0|0|10.7|3|9.1|16.8|3|0|3|3|1.4|0|0|1.4|1.4
2026-05-07 08:39:02,6.3,66.8,17.24,28.97,63.23,0.28,1,27588,0.755,1118.9,5,62.9|60.6|80.1|72.2|59.5|62.9|55.2|57|58|55.1|83.9|75.9|69.9|81.7|51.7|44.9|49.8|61.4|87.4|87.6|110|105.6,8.2|48.7|3.6|9.8|3.6|0|2|0|14.5|11.4|8.2|14.5|5.1|3.6|11.4|0|2|2|2|14.5|0.5|0.5
2026-05-07 08:39:13,5.3,62.7,17.27,29,63.23,0.28,1,27588,0.755,1128.8,5,58.9|59.4|88.3|87.5|76|114.3|65.9|55|55.4|54.9|57.1|78.8|64.8|77|64.7|86.5|55.3|87.1|86.6|87|109.8|105.4,0|61.5|4.4|6|15.2|2.9|0|0|4.4|10.6|0|13.7|4.4|0|7.5|0|1.4|0|1.4|0|0|1.4
2026-05-07 08:39:23,6.6,69.3,17.21,28.95,63.23,0.28,1,27588,0.755,1138.7,5,86|85.6|77.4|59.2|149|75.4|58|56.2|54.9|55.2|90.8|87.8|100.9|91.9|61.3|54|56.6|75.1|79.8|85.4|109.9|106.6,0.5|0.5|2|3.6|0.5|0.5|2|3.6|2|0|11.4|0.5|19.1|0.5|33.1|12.9|8.3|9.8|6.7|2|0.5|0.5
2026-05-07 08:39:33,6.6,76.9,17.22,28.96,63.23,0.28,1,27588,0.755,1148.7,5,48.8|74.2|81.8|57.1|63.3|65.7|54.7|54.5|55.3|55.3|73.5|74.7|67.6|77.6|60.6|51.3|54.2|48.6|41.8|45.3|109.8|106.8,0|0|1.5|9.2|15.3|3|0|10.7|6.1|0|7.6|0|13.8|0|50.7|0|0|1.5|0|0|0|1.5
2026-05-07 08:39:43,4.9,59.9,17.25,28.99,63.23,0.28,1,27588,0.755,1158.6,5,41.5|83.6|73.9|58.7|61|69.6|54|54.1|53.4|54.9|83.8|82|67.1|52.8|55.4|82.6|47.9|71.9|72.7|87.4|0|109.3,7.1|2.5|8.7|14.9|19.5|7.1|10.2|4|4|0|31.9|4|19.5|0.9|58.2|0|33.4|8.7|8.7|0|0|0
2026-05-07 08:39:54,6.1,63.1,17.25,28.98,63.23,0.28,1,27588,0.755,1168.6,5,50.6|84.8|67.4|55.4|59.7|90.5|55.3|58.3|57.9|54|80.7|82.6|44.2|68.3|61.9|79.7|50.9|49|45.4|47.2|109.6|0,1.7|1.7|0.1|14.2|3.3|14.2|0|0.1|7.9|17.3|9.5|0.1|3.3|18.9|9.5|34.5|6.4|4.8|7.9|6.4|0.1|0
2026-05-07 08:40:04,5.2,68.8,17.25,28.98,63.23,0.28,1,27588,0.755,1178.8,3,85.3|87.6|71.8|71.1|72.9|116.7|84.2|54.9|60|54.4|77.5|79.8|83.7|85.7|46.2|51.1|36.8|37.4|74|37.8|110|0,1|2.6|7.2|10.3|8.7|7.2|2.6|0|1|1|4.1|1|0|7.2|0|16.5|13.4|0|14.9|11.8|1|1
2026-05-07 08:40:14,7.4,79.2,17.3,29.04,63.23,0.28,1,27588,0.755,1188.8,3,57|87.2|164.3|110.1|100.4|106.5|114.4|62.2|56.6|55.7|152.2|152.9|78.3|86.3|115.8|138.4|132.1|137.6|87.8|52.1|110.1|109.5,8.6|5.6|4|10.2|4|13.3|5.6|8.6|0|0|21|0|0|14.8|5.6|45.8|47.4|10.2|25.7|0|0|0
2026-05-07 08:40:24,5.2,67.8,17.24,28.97,63.23,0.28,1,27588,0.755,1198.8,3,85.1|84.7|104.4|101.6|79.7|65|114|82|58.7|86.8|105.3|50.5|93.4|89.1|41.9|39.2|54.5|55.8|37.1|68|110|110.1,2.4|0.8|10.1|7|13.2|7|0.8|0.8|0|0|5.5|2.4|8.6|2.4|2.4|5.5|21|19.4|17.9|3.9|0|0
2026-05-07 08:40:35,7.7,76.9,17.25,28.98,63.23,0.28,1,27588,0.755,1208.8,3,100.6|87.2|122.6|57.9|59|119.7|152.7|57|55.8|144.6|63.1|80.2|64.7|83.7|43.2|42.7|54.5|59.6|71.4|41|108.1|104.1,1.1|0|11.9|0|5.7|8.8|4.1|0|1.1|1.1|10.3|0|4.1|0|7.2|4.1|36.6|5.7|13.4|1.1|1.1|1.1
2026-05-07 08:40:45,7.6,84.1,17.3,29.03,63.23,0.28,1,27588,0.755,1218.6,3,156.8|163.6|137.3|163|105.6|75.1|160.3|192.1|192.5|167.5|138.2|102.1|135.6|79.3|101.3|108.9|129.9|136.2|147.5|109.7|110|109.9,2.4|2.4|4|4|8.6|5.5|13.2|2.4|2.4|0.9|10.1|2.4|8.6|0.9|14.8|7|36.5|11.7|14.8|19.4|0|0
2026-05-07 08:40:55,4.9,63,17.23,28.96,63.23,0.28,1,27588,0.755,1228.6,3,82.4|78.4|143.8|89.5|86.9|77|55.1|55.8|77.9|55.5|85.2|89.1|79.2|72.4|56.2|50.8|64.9|63.8|61.9|85.7|110|110.4,3.9|0|7|0.8|5.5|2.4|3.9|0.8|2.4|0.8|0|11.7|10.1|0.8|14.8|5.5|8.6|16.3|30.3|14.8|2.4|2.4
2026-05-07 08:41:05,10.3,136.3,17.27,29,63.23,0.28,1,27588,0.755,1238.6,3,59.5|44.6|120.5|70.6|180.3|59.3|55.9|107.9|55.8|56|103.7|136|195.2|98.9|89.6|51.5|157.2|148.5|41.6|37.1|110.1|110,2.6|1|0|7.2|1|1|2.6|4.1|1|2.6|2.6|10.3|11.9|2.6|11.9|10.3|24.2|18.1|13.4|4.1|0|0
2026-05-07 08:41:15,7.6,108.1,17.39,29.08,63.23,0.28,1,27588,0.755,1248.5,3,117.9|134.4|55.2|55.3|55.5|55.5|55.6|55.5|55.6|55.6|157.1|142.4|151.7|177.7|112.1|117.4|144.9|131.5|168.7|188.5|110|107.8,17.5|0.4|0.4|0.4|0.4|0.4|0.4|0.4|0.4|0.4|6.6|59.5|31.5|3.5|22.2|12.8|8.2|23.7|33.1|1.9|0.4|0.4
2026-05-07 08:41:26,6.9,83.3,17.33,29.01,63.23,0.28,1,27588,0.755,1258.5,3,63.9|44|100.9|79.7|68.3|178.1|56.9|55.4|55.9|55.4|83.4|51.4|56.9|76|53.7|49.5|52.9|44.5|56.7|48|109.9|110.1,2.1|3.7|13|17.7|9.9|20.8|2.1|0.6|3.7|2.1|16.1|5.3|17.7|2.1|2.1|6.8|6.8|9.9|28.5|8.4|0|0.6
2026-05-07 08:41:36,4.7,75.6,17.34,29.02,63.23,0.28,1,27588,0.755,1268.5,3,110.9|42.3|91|79.2|68.2|79.9|57.7|56.1|57.3|121.4|96.9|59.7|66.1|57.2|43.7|47.7|45|46.3|59|60.2|110|110,7.1|0|8.6|4|7.1|7.1|0.9|0|0.9|2.4|8.6|0|11.7|0.9|14.8|2.4|7.1|8.6|24.1|5.5|0|0
